GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over
0500000US01001,01001,"Autauga County, Alabama",54590,*****,26538,160,1858,113,2033,237,2116,228,1380,48,946,134,428,139,196,95,897,175,1544,65,1565,43,1844,239,2036,244,2107,67,1900,74,1476,184,655,166,740,151,526,119,448,100,889,132,425,99,356,90,173,83,28052,160,1671,50,1995,267,2212,236,1372,74,817,82,272,93,250,96,1003,123,1615,82,1728,62,1876,209,2299,208,2095,57,1996,47,1516,207,639,127,821,168,594,134,885,162,865,158,696,112,348,86,487,99
0500000US01003,01003,"Baldwin County, Alabama",183226,*****,89270,295,5556,248,6055,470,5875,465,3678,96,2181,161,1129,298,768,210,3130,275,5246,120,5287,63,5624,473,5850,476,6509,81,6364,84,5707,479,2684,392,3243,380,2115,263,3020,297,3574,321,2657,249,1830,243,1188,212,93956,295,5662,264,5758,545,6047,547,3479,98,2023,83,826,227,1070,291,2718,315,5250,120,5431,103,5359,425,6749,417,6848,131,6993,97,6617,425,2481,316,3978,395,2223,302,3036,348,4111,323,3086,299,2180,278,2031,259
0500000US01005,01005,"Barbour County, Alabama",27469,*****,14749,79,831,78,906,193,873,169,546,33,324,4,152,83,163,59,842,103,1168,41,1203,75,1250,142,882,144,1128,26,999,27,781,114,435,104,528,96,217,65,426,89,436,81,350,75,197,64,112,46,12720,79,747,34,953,132,656,125,490,13,279,52,164,81,130,82,431,109,843,87,652,38,898,126,552,124,941,18,887,7,1045,100,306,66,468,96,279,82,435,92,500,82,423,84,247,73,394,88
0500000US01007,01007,"Bibb County, Alabama",22769,*****,12154,185,717,95,740,157,782,177,551,114,294,88,70,75,162,116,506,101,707,98,890,136,800,168,1108,243,1257,183,922,156,603,130,483,135,303,91,136,62,301,124,366,115,224,82,161,68,71,48,10615,185,595,95,923,202,638,141,342,14,261,133,132,97,153,119,385,155,636,94,636,97,723,170,636,156,848,116,705,109,623,146,227,89,470,146,133,83,299,68,462,90,300,111,301,112,187,95
0500000US01009,01009,"Blount County, Alabama",57466,*****,28489,130,1868,40,1690,197,2360,196,1305,74,696,68,343,147,354,161,1018,214,1784,58,1739,36,1940,266,2049,267,2129,102,1939,18,1616,213,632,133,1219,218,634,168,790,158,1013,156,698,127,424,116,249,99,28977,130,1752,22,1919,252,1941,248,1164,67,717,74,319,106,478,129,839,153,1604,72,1673,19,1917,250,2023,242,1985,37,2036,72,1727,220,811,185,1324,224,712,156,853,137,1150,170,697,150,692,142,644,139
0500000US01011,01011,"Bullock County, Alabama",10779,*****,5996,170,388,148,385,108,302,107,280,93,85,84,60,61,31,37,225,151,229,132,553,282,625,182,586,266,386,50,472,112,360,84,176,96,209,81,81,49,134,93,135,47,176,95,12,16,106,62,4783,170,283,143,173,90,428,89,144,95,69,49,53,61,120,100,178,98,317,29,206,96,183,96,494,116,298,35,348,27,218,83,187,72,234,66,68,42,164,72,210,72,98,38,161,60,149,67
0500000US01013,01013,"Butler County, Alabama",20730,*****,9738,45,674,22,808,108,704,112,423,22,254,22,41,33,240,96,263,99,557,22,566,17,455,86,618,88,652,55,750,19,707,96,256,68,396,90,301,90,247,66,284,89,266,69,185,61,91,42,10992,45,618,16,595,108,770,106,384,22,218,22,91,48,106,68,460,81,685,22,672,27,698,100,579,116,751,12,797,20,759,106,364,85,346,90,176,64,359,90,442,94,452,99,404,80,266,83
0500000US01015,01015,"Calhoun County, Alabama",117834,*****,56686,108,3787,62,4078,310,3611,309,2341,38,1902,84,1049,231,1105,229,2225,248,3760,26,3378,92,3118,322,4011,339,3970,108,4141,65,3988,234,1350,197,1810,247,949,150,1492,183,1917,197,1265,142,838,116,601,130,61148,108,3409,2,3767,332,3706,335,2169,31,1862,68,1210,236,857,241,2453,253,3969,120,3576,83,3371,368,4201,367,4145,96,4469,100,4350,258,1739,185,1807,213,1206,191,1371,184,2558,209,2082,221,1644,243,1227,195
0500000US01017,01017,"Chambers County, Alabama",34228,*****,16232,62,1006,62,1278,162,915,178,710,25,416,25,294,112,161,90,568,107,874,11,918,43,1008,151,1131,155,1155,25,1256,60,1207,128,434,101,577,127,318,106,476,110,668,117,360,84,313,81,189,77,17996,62,1047,102,882,192,1266,210,703,25,391,25,197,99,264,124,509,133,999,18,1040,49,1179,152,1035,158,1217,13,1350,5,1185,130,624,118,676,119,332,87,611,106,731,113,815,129,426,117,517,104
